request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
34,MI-MDA,FST-MI-11,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006289099983405322,A
35,MI-MDA,FST-MI-11,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006104799977038056,A
36,MI-MDA,FST-MI-11,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
37,MI-MDA,FST-MI-11,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
38,MI-MDA,FST-MI-11,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008129299967549741,A
39,MI-MDA,FST-MI-11,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
40,MI-MDA,FST-MI-11,severe,upstream_node_deletion,False,False,,[],True,0.0,A
41,MI-MDA,FST-MI-11,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
42,MI-MDA,FST-MI-12,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.0036401000106707215,A
43,MI-MDA,FST-MI-12,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.004025799978990108,A
44,MI-MDA,FST-MI-12,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
45,MI-MDA,FST-MI-12,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
46,MI-MDA,FST-MI-12,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.003980499983299524,A
47,MI-MDA,FST-MI-12,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
48,MI-MDA,FST-MI-12,severe,upstream_node_deletion,False,False,,[],True,0.0,A
49,MI-MDA,FST-MI-12,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
50,MI-MDA,FST-MI-13,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.005333899985998869,A
51,MI-MDA,FST-MI-13,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.007595899980515242,A
52,MI-MDA,FST-MI-13,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008035900013055652,A
53,MI-MDA,FST-MI-13,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.005206800007726997,A
54,MI-MDA,FST-MI-14,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.006528900004923344,A
55,MI-MDA,FST-MI-14,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.006619099993258715,A
56,MI-MDA,FST-MI-14,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
57,MI-MDA,FST-MI-14,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.006819200003519654,A
58,MI-MDA,FST-MI-14,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
59,MI-MDA,FST-MI-14,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
60,MI-MDA,FST-MI-15,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.0035038000205531716,A
61,MI-MDA,FST-MI-15,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.004534199950285256,A
62,MI-MDA,FST-MI-15,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.005743000016082078,A
63,MI-MDA,FST-MI-15,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
64,MI-MDA,FST-MI-15,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
65,MI-MDA,FST-MI-15,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
66,MI-MDA,FST-MI-16,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.006182499986607581,A
67,MI-MDA,FST-MI-16,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.0067350000026635826,A
68,MI-MDA,FST-MI-16,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
69,MI-MDA,FST-MI-16,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
70,MI-MDA,FST-MI-16,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
71,MI-MDA,FST-MI-16,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
72,MI-MDA,FST-MI-17,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.0072324000066146255,A
73,MI-MDA,FST-MI-18,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.00745700002880767,A
74,MI-MDA,FST-MI-19,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007328300038352609,A
75,MI-MDA,FST-MI-19,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007786199974361807,A
76,MI-MDA,FST-MI-19,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
77,MI-MDA,FST-MI-19,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
78,MI-MDA,FST-MI-20,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006556699983775616,A
79,MI-MDA,FST-MI-20,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.018910799990408123,A
80,MI-MDA,FST-MI-20,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
81,MI-MDA,FST-MI-20,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
82,MI-MDA,FST-MI-21,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006303099973592907,A
83,MI-MDA,FST-MI-21,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006885999988298863,A
84,MI-MDA,FST-MI-21,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
85,MI-MDA,FST-MI-21,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
86,MI-MDA,FST-MI-22,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.0035849999985657632,A
87,MI-MDA,FST-MI-22,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.005463200039230287,A
88,MI-MDA,FST-MI-22,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
89,MI-MDA,FST-MI-22,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
90,MI-MDA,FST-MI-23,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004108900029677898,A
91,MI-MDA,FST-MI-24,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.010294699983205646,A
92,MI-MDA,FST-MI-24,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.003963500028476119,A
93,MI-MDA,FST-MI-24,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004710300010628998,A
94,MI-MDA,FST-MI-24,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005443000001832843,A
95,MI-MDA,FST-MI-24,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
96,MI-MDA,FST-MI-24,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.010426199994981289,A
97,MI-MDA,FST-MI-25,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01011779997497797,A
98,MI-MDA,FST-MI-25,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009333499998319894,A
99,MI-MDA,FST-MI-25,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
100,MI-MDA,FST-MI-25,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0034558000043034554,A
101,MI-MDA,FST-MI-25,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
102,MI-MDA,FST-MI-25,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007812399999238551,A
103,MI-MDA,FST-MI-26,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01106009999057278,A
104,MI-MDA,FST-MI-26,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008796000038273633,A
105,MI-MDA,FST-MI-26,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
106,MI-MDA,FST-MI-26,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
107,MI-MDA,FST-MI-26,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
108,MI-MDA,FST-MI-26,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009655800007749349,A
109,MI-MDA,FST-MI-27,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0074337999685667455,A
110,MI-MDA,FST-MI-27,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007462300010956824,A
111,MI-MDA,FST-MI-27,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.010252900014165789,A
112,MI-MDA,FST-MI-27,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006264200026635081,A
113,MI-MDA,FST-MI-27,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
114,MI-MDA,FST-MI-27,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008792000007815659,A
115,MI-MDA,FST-MI-27,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
116,MI-MDA,FST-MI-27,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
117,MI-MDA,FST-MI-27,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
118,MI-MDA,FST-MI-27,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
119,MI-MDA,FST-MI-28,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01122310000937432,A
120,MI-MDA,FST-MI-28,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00742280000122264,A
121,MI-MDA,FST-MI-28,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
122,MI-MDA,FST-MI-28,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006137199990916997,A
123,MI-MDA,FST-MI-28,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
124,MI-MDA,FST-MI-28,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008465700026135892,A
125,MI-MDA,FST-MI-28,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
126,MI-MDA,FST-MI-28,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
127,MI-MDA,FST-MI-28,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
128,MI-MDA,FST-MI-28,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
129,MI-MDA,FST-MI-29,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006974599964451045,A
130,MI-MDA,FST-MI-29,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01150910003343597,A
131,MI-MDA,FST-MI-29,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007825000036973506,A
132,MI-MDA,FST-MI-29,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
133,MI-MDA,FST-MI-29,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
134,MI-MDA,FST-MI-29,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007399599999189377,A
135,MI-MDA,FST-MI-29,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
136,MI-MDA,FST-MI-29,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
137,MI-MDA,FST-MI-29,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
138,MI-MDA,FST-MI-29,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
139,MI-MDA,FST-MI-30,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006667900015600026,A
140,MI-MDA,FST-MI-30,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00891330000013113,A
141,MI-MDA,FST-MI-30,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
142,MI-MDA,FST-MI-30,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
143,MI-MDA,FST-MI-30,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
144,MI-MDA,FST-MI-30,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007535899989306927,A
145,MI-MDA,FST-MI-30,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
146,MI-MDA,FST-MI-30,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
147,MI-MDA,FST-MI-30,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
148,MI-MDA,FST-MI-30,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
149,MI-MDA,FST-MI-31,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004056299978401512,A
150,MI-MDA,FST-MI-32,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00912509998306632,A
151,MI-MDA,FST-MI-32,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004144200007431209,A
152,MI-MDA,FST-MI-32,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
153,MI-MDA,FST-MI-32,moderate,singleton,False,False,1,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007140700006857514,A
154,MI-MDA,FST-MI-32,moderate,upstream_node_deletion,False,False,1,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
155,MI-MDA,FST-MI-32,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.004068800015375018,A
