request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
180,MI-MDA,FST-MI-38,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.0037969000404700637,A
181,MI-MDA,FST-MI-38,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.0034817999694496393,A
182,MI-MDA,FST-MI-38,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
183,MI-MDA,FST-MI-38,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
184,MI-MDA,FST-MI-38,moderate,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
185,MI-MDA,FST-MI-38,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.004181700001936406,A
186,MI-MDA,FST-MI-38,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
187,MI-MDA,FST-MI-38,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
188,MI-MDA,FST-MI-38,severe,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
189,MI-MDA,FST-MI-38,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
190,MI-MDA,FST-MI-39,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.0037302999990060925,A
191,MI-MDA,FST-MI-39,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.004351700015831739,A
192,MI-MDA,FST-MI-39,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
193,MI-MDA,FST-MI-39,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
194,MI-MDA,FST-MI-39,moderate,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
195,MI-MDA,FST-MI-39,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.005411799997091293,A
196,MI-MDA,FST-MI-39,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
197,MI-MDA,FST-MI-39,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
198,MI-MDA,FST-MI-39,severe,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
199,MI-MDA,FST-MI-39,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.15,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
200,MI-MDA,FST-MI-40,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.00638420000905171,A
201,MI-MDA,FST-MI-40,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.004992300004232675,A
202,MI-MDA,FST-MI-40,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
203,MI-MDA,FST-MI-40,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
204,MI-MDA,FST-MI-40,moderate,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
205,MI-MDA,FST-MI-40,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.005704300012439489,A
206,MI-MDA,FST-MI-40,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
207,MI-MDA,FST-MI-40,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
208,MI-MDA,FST-MI-40,severe,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
209,MI-MDA,FST-MI-40,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.25,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
210,MI-MDA,FST-MI-41,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.0072858999483287334,A
211,MI-MDA,FST-MI-41,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008853900013491511,A
212,MI-MDA,FST-MI-41,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.0056662000133655965,A
213,MI-MDA,FST-MI-41,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00480479997349903,A
214,MI-MDA,FST-MI-41,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
215,MI-MDA,FST-MI-41,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00761539995437488,A
216,MI-MDA,FST-MI-41,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
217,MI-MDA,FST-MI-41,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
218,MI-MDA,FST-MI-41,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
219,MI-MDA,FST-MI-41,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
220,MI-MDA,FST-MI-41,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
221,MI-MDA,FST-MI-41,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
222,MI-MDA,FST-MI-42,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.005797799967695028,A
223,MI-MDA,FST-MI-42,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.004414399969391525,A
224,MI-MDA,FST-MI-42,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00421509996522218,A
225,MI-MDA,FST-MI-42,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
226,MI-MDA,FST-MI-42,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
227,MI-MDA,FST-MI-42,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00883940001949668,A
228,MI-MDA,FST-MI-42,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
229,MI-MDA,FST-MI-42,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
230,MI-MDA,FST-MI-42,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
231,MI-MDA,FST-MI-42,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
232,MI-MDA,FST-MI-42,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
233,MI-MDA,FST-MI-42,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
234,MI-MDA,FST-MI-43,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.004658499965444207,A
235,MI-MDA,FST-MI-43,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00460190000012517,A
236,MI-MDA,FST-MI-43,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
237,MI-MDA,FST-MI-43,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
238,MI-MDA,FST-MI-43,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
239,MI-MDA,FST-MI-43,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.0081901999656111,A
240,MI-MDA,FST-MI-43,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
241,MI-MDA,FST-MI-43,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
242,MI-MDA,FST-MI-43,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
243,MI-MDA,FST-MI-43,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
244,MI-MDA,FST-MI-43,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
245,MI-MDA,FST-MI-43,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
246,MI-MDA,FST-MI-44,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009222000022418797,A
247,MI-MDA,FST-MI-44,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009025199979078025,A
248,MI-MDA,FST-MI-44,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005530199967324734,A
249,MI-MDA,FST-MI-44,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
250,MI-MDA,FST-MI-44,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
251,MI-MDA,FST-MI-44,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00761829997645691,A
252,MI-MDA,FST-MI-44,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
253,MI-MDA,FST-MI-44,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
254,MI-MDA,FST-MI-44,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
255,MI-MDA,FST-MI-44,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
256,MI-MDA,FST-MI-44,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
257,MI-MDA,FST-MI-44,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.6,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
258,MI-MDA,FST-MI-45,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007304699975065887,A
259,MI-MDA,FST-MI-45,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.009023099963087589,A
260,MI-MDA,FST-MI-45,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
261,MI-MDA,FST-MI-45,moderate,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
262,MI-MDA,FST-MI-45,moderate,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
263,MI-MDA,FST-MI-45,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.01389890001155436,A
264,MI-MDA,FST-MI-45,moderate,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
265,MI-MDA,FST-MI-45,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
266,MI-MDA,FST-MI-45,severe,singleton,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
267,MI-MDA,FST-MI-45,severe,upstream_node_deletion,False,False,1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
268,MI-MDA,FST-MI-45,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
269,MI-MDA,FST-MI-45,severe,later_event_deletion,False,False,0,"[{""target"":""T2P"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
270,MI-MDA,FST-MI-46,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00447450001956895,A
271,MI-MDA,FST-MI-46,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006254000007174909,A
272,MI-MDA,FST-MI-46,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
273,MI-MDA,FST-MI-46,moderate,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.0063127000466920435,A
274,MI-MDA,FST-MI-46,moderate,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
275,MI-MDA,FST-MI-46,moderate,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008430099987890571,A
276,MI-MDA,FST-MI-46,moderate,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
277,MI-MDA,FST-MI-46,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
278,MI-MDA,FST-MI-46,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
279,MI-MDA,FST-MI-46,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
280,MI-MDA,FST-MI-46,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
281,MI-MDA,FST-MI-46,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
282,MI-MDA,FST-MI-47,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006611299992073327,A
283,MI-MDA,FST-MI-47,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00598269997863099,A
284,MI-MDA,FST-MI-47,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.005328800005372614,A
285,MI-MDA,FST-MI-47,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
286,MI-MDA,FST-MI-47,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
287,MI-MDA,FST-MI-47,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
288,MI-MDA,FST-MI-47,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.006722700025420636,A
289,MI-MDA,FST-MI-47,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
290,MI-MDA,FST-MI-48,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.005202899978030473,A
291,MI-MDA,FST-MI-48,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.007362500007729977,A
292,MI-MDA,FST-MI-48,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007374899985734373,A
293,MI-MDA,FST-MI-48,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
294,MI-MDA,FST-MI-48,severe,singleton,False,False,1,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
295,MI-MDA,FST-MI-48,severe,upstream_node_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
296,MI-MDA,FST-MI-48,severe,direct_impact,False,True,0;1,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.5,""start_week"":15,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.00798150000628084,A
297,MI-MDA,FST-MI-48,severe,later_event_deletion,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
