topology,seed,replication,dependence_model,moderate_passive_failure,moderate_active_failure,severe_passive_failure,passive_active_classification,mechanism_labels,primary_mechanism,event_count,worst_service_level,max_backlog_passive,has_T2P,has_corridor,has_S1A,has_S1B,has_S1C,event_specification
A,1618,416,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,6,0.7774301882892722,257.7385810132255,True,True,True,True,False,"[{""target"":""T2P"",""magnitude"":0.40013686273623217,""start_week"":7,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.28668034053965524,""start_week"":21,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.36960911067790786,""start_week"":27,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.2529782767513751,""start_week"":42,""duration_weeks"":8,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.3120519986596516,""start_week"":47,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.1455117480420359,""start_week"":51,""duration_weeks"":3,""recovery_weeks"":2}]"
A,1618,417,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9309372751121021,366.01038391992824,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3017970436659233,""start_week"":21,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.16064453219851338,""start_week"":26,""duration_weeks"":12,""recovery_weeks"":3}]"
A,1618,418,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9308835200327086,66.8234323971883,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.07424825821909786,""start_week"":32,""duration_weeks"":3,""recovery_weeks"":4}]"
A,1618,419,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,4,0.6242682382279882,932.7787013663016,True,True,True,False,False,"[{""target"":""demand"",""magnitude"":0.1902297307252268,""start_week"":7,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.1553286037173384,""start_week"":16,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.5317988213290089,""start_week"":25,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1A"",""magnitude"":0.41863343388250696,""start_week"":28,""duration_weeks"":1,""recovery_weeks"":3}]"
A,1618,420,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.7835044681570728,1003.9428556326055,True,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.1462831012079277,""start_week"":5,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.3681890987548665,""start_week"":34,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.41237164888219546,""start_week"":37,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.22701010235716523,""start_week"":43,""duration_weeks"":2,""recovery_weeks"":2}]"
A,1618,421,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8410216351410396,170.12704833576572,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.1890300537064062,""start_week"":21,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,422,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.17346966494041516,""start_week"":4,""duration_weeks"":4,""recovery_weeks"":3}]"
A,1618,423,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,2,0.7478406060588126,1563.4011580467488,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.37803169484309684,""start_week"":16,""duration_weeks"":7,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.10891420822008603,""start_week"":23,""duration_weeks"":2,""recovery_weeks"":3}]"
A,1618,424,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9051695798767706,94.28882720796446,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.10476536356440487,""start_week"":33,""duration_weeks"":6,""recovery_weeks"":1}]"
A,1618,425,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9794066109656315,37.068100261863265,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.2654450417757763,""start_week"":49,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,426,Independent baseline,True,True,False,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,3,0.8781071530162581,438.814249141471,True,True,True,False,False,"[{""target"":""T2P"",""magnitude"":0.3945301451528196,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.34141963523780644,""start_week"":33,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""S1A"",""magnitude"":0.455729841452966,""start_week"":43,""duration_weeks"":3,""recovery_weeks"":2}]"
A,1618,427,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8747595176102012,128.85419578943765,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.14317132865493082,""start_week"":45,""duration_weeks"":2,""recovery_weeks"":2}]"
A,1618,428,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.24799193807892791,""start_week"":8,""duration_weeks"":8,""recovery_weeks"":2}]"
A,1618,429,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Recovery lag and temporal overlap,Recovery lag and temporal overlap,3,0.5672681416344403,619.9782734359469,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.22700933257159422,""start_week"":8,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.23740660942034253,""start_week"":15,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.44209966742245277,""start_week"":16,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,430,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.8995057759743472,100.54943952429596,True,True,True,False,False,"[{""target"":""demand"",""magnitude"":0.11172159947144003,""start_week"":8,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.3253799934467239,""start_week"":11,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.2978974238250176,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.25929015806319095,""start_week"":38,""duration_weeks"":2,""recovery_weeks"":1}]"
A,1618,431,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.790373735130446,426.9753251393405,True,False,False,False,True,"[{""target"":""T2P"",""magnitude"":0.32786364366283227,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.0985298653668541,""start_week"":5,""duration_weeks"":5,""recovery_weeks"":2},{""target"":""S1C"",""magnitude"":0.24542922329000402,""start_week"":46,""duration_weeks"":1,""recovery_weeks"":2}]"
A,1618,432,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,1.0,0.0,True,False,False,True,True,"[{""target"":""T2P"",""magnitude"":0.2111925893616362,""start_week"":1,""duration_weeks"":4,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.19574478786397587,""start_week"":13,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.17926986946413637,""start_week"":50,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,433,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.996843100673117,5.682418788389441,True,True,True,False,False,"[{""target"":""T2P"",""magnitude"":0.18071016404416476,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.21130964742205544,""start_week"":48,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""S1A"",""magnitude"":0.25710302348548664,""start_week"":49,""duration_weeks"":2,""recovery_weeks"":1}]"
A,1618,434,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8046576072212558,241.13669075391385,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.41371223025130466,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":3}]"
A,1618,435,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.820026356019861,197.52569950105612,False,False,True,True,False,"[{""target"":""S1A"",""magnitude"":0.1998112187622019,""start_week"":24,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""demand"",""magnitude"":0.21947299944561804,""start_week"":28,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.3753315931135142,""start_week"":38,""duration_weeks"":5,""recovery_weeks"":1}]"
A,1618,436,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,5,0.582821101435572,1929.6837841005408,True,False,True,True,False,"[{""target"":""T2P"",""magnitude"":0.1703735500797336,""start_week"":3,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.5290097910031255,""start_week"":4,""duration_weeks"":2,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.3677407568883235,""start_week"":5,""duration_weeks"":6,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.1915106019275927,""start_week"":18,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1059286838331536,""start_week"":19,""duration_weeks"":1,""recovery_weeks"":3}]"
A,1618,437,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,4,0.6320059847427542,730.434138367423,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3380464028677823,""start_week"":6,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.43119461373152124,""start_week"":7,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.2796374303697755,""start_week"":39,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.42618501269961717,""start_week"":49,""duration_weeks"":5,""recovery_weeks"":2}]"
A,1618,438,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8576775373427792,149.3454250747227,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.1659393611941361,""start_week"":51,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,439,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.720779879332872,644.3150701521798,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.35129810860041527,""start_week"":11,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.3132104884017488,""start_week"":42,""duration_weeks"":1,""recovery_weeks"":2}]"
A,1618,440,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.8476237157767621,229.32836743258906,True,False,True,False,False,"[{""target"":""demand"",""magnitude"":0.17890033346614603,""start_week"":6,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.30330939861832396,""start_week"":25,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""S1A"",""magnitude"":0.2165545206889792,""start_week"":31,""duration_weeks"":5,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.11205700372916384,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,441,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.3841887005215653,""start_week"":31,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,442,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8520214135039484,156.3114796595769,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.1736794218439744,""start_week"":18,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,443,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,4,0.8191812752206776,374.54114897470265,True,False,True,False,False,"[{""target"":""demand"",""magnitude"":0.19706683139422249,""start_week"":9,""duration_weeks"":6,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.4360263196130213,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.31095062718260136,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.19523560987344862,""start_week"":43,""duration_weeks"":2,""recovery_weeks"":1}]"
A,1618,444,Independent baseline,True,True,False,Structural,Hidden convergent dependency; Compounding moderate disturbance; Recovery lag and temporal overlap,Hidden convergent dependency,4,0.6902501117552995,614.4228780573446,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.3787748994202304,""start_week"":4,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.24328632563588265,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.33011419354557625,""start_week"":31,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.41174409118245736,""start_week"":49,""duration_weeks"":14,""recovery_weeks"":3}]"
A,1618,445,Independent baseline,True,True,True,Structural,Compounding moderate disturbance; Recovery lag and temporal overlap,Compounding moderate disturbance,4,0.5912606626211169,5672.062462650681,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.23354986200804917,""start_week"":11,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.15301373454446593,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.4678654036409948,""start_week"":25,""duration_weeks"":8,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.4177195249355816,""start_week"":39,""duration_weeks"":14,""recovery_weeks"":4}]"
A,1618,446,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,1618,447,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9123765165724463,552.0279455935876,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3157176125706652,""start_week"":19,""duration_weeks"":6,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.25504085358651973,""start_week"":29,""duration_weeks"":5,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.3002350742913229,""start_week"":50,""duration_weeks"":2,""recovery_weeks"":3}]"
A,1618,448,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.9171318407730925,149.16268660843343,False,True,True,False,False,"[{""target"":""corridor"",""magnitude"":0.3121511194201806,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.2479574252605835,""start_week"":40,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,449,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9328662915454949,140.9807877544605,False,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.40105084402263613,""start_week"":21,""duration_weeks"":4,""recovery_weeks"":3}]"
A,1618,450,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.846489433723234,1136.418871389431,False,True,True,False,False,"[{""target"":""S1A"",""magnitude"":0.2531539524498737,""start_week"":26,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.3651329247075746,""start_week"":28,""duration_weeks"":7,""recovery_weeks"":4},{""target"":""corridor"",""magnitude"":0.25550095062839856,""start_week"":46,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,451,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.9266996620813822,131.94060825351198,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.3049752534389633,""start_week"":49,""duration_weeks"":7,""recovery_weeks"":1}]"
A,1618,452,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.8542026422037349,153.61416077818922,False,True,False,False,False,"[{""target"":""demand"",""magnitude"":0.17068240086465458,""start_week"":19,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.21228477575334842,""start_week"":28,""duration_weeks"":8,""recovery_weeks"":3}]"
A,1618,453,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.4345055995194152,2462.679152757518,False,True,False,False,True,"[{""target"":""S1C"",""magnitude"":0.263613540327293,""start_week"":7,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.5221294202173508,""start_week"":14,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.3180597144361101,""start_week"":15,""duration_weeks"":7,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3247211895391129,""start_week"":28,""duration_weeks"":3,""recovery_weeks"":4}]"
A,1618,454,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,1.0,0.0,False,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.24267829189167284,""start_week"":14,""duration_weeks"":3,""recovery_weeks"":3}]"
A,1618,455,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.932401971638043,121.67645105152269,False,True,False,True,False,"[{""target"":""corridor"",""magnitude"":0.30069852127146773,""start_week"":8,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1B"",""magnitude"":0.2836575052931444,""start_week"":12,""duration_weeks"":22,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.16834823797517928,""start_week"":49,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,456,Independent baseline,True,False,True,Adaptation-limited,Concentrated dependency,Concentrated dependency,7,0.6190375090338015,1401.7943590621642,True,True,True,False,True,"[{""target"":""S1C"",""magnitude"":0.40114179811106987,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1131454220427708,""start_week"":21,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.12433359333097875,""start_week"":30,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.3348183522915159,""start_week"":31,""duration_weeks"":9,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.291605194472209,""start_week"":40,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.3626958492370181,""start_week"":48,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.535721868224649,""start_week"":50,""duration_weeks"":3,""recovery_weeks"":1}]"
A,1618,457,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.7364698054071329,807.3573445848779,True,False,False,False,True,"[{""target"":""T2P"",""magnitude"":0.240588571089988,""start_week"":5,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.3371771751335803,""start_week"":10,""duration_weeks"":4,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.2330644355833496,""start_week"":11,""duration_weeks"":4,""recovery_weeks"":1}]"
A,1618,458,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,3,0.7373807117409148,1181.7867971658836,False,True,False,True,False,"[{""target"":""corridor"",""magnitude"":0.44696446619431396,""start_week"":16,""duration_weeks"":4,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.40256416461461264,""start_week"":17,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.43729780203941304,""start_week"":41,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,459,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,2,0.6179322411705286,1039.1707553906203,True,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.2996646016449985,""start_week"":28,""duration_weeks"":3,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.4438609829465242,""start_week"":29,""duration_weeks"":3,""recovery_weeks"":3}]"
A,1618,460,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,1,0.8406768611418991,170.56592324608755,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.18951769249565248,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":3}]"
A,1618,461,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.800204747764233,1464.51681514222,True,False,False,False,False,"[{""target"":""T2P"",""magnitude"":0.18086857167331208,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.27981572701219043,""start_week"":10,""duration_weeks"":10,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.23065821810156145,""start_week"":46,""duration_weeks"":2,""recovery_weeks"":1}]"
A,1618,462,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,0.8361391899505468,199.46293786521107,False,False,False,False,False,"[{""target"":""demand"",""magnitude"":0.19597312507161008,""start_week"":22,""duration_weeks"":4,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.1407088302448905,""start_week"":34,""duration_weeks"":3,""recovery_weeks"":2}]"
A,1618,463,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.8783997386016812,267.33421523800087,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.19447776586113408,""start_week"":10,""duration_weeks"":6,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.13843385426308702,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.2562958986101152,""start_week"":29,""duration_weeks"":3,""recovery_weeks"":2}]"
A,1618,464,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,3,0.9247634595454822,73.22184468917783,False,True,False,True,False,"[{""target"":""demand"",""magnitude"":0.08135760521019746,""start_week"":9,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.24817791782532478,""start_week"":43,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.320885085816482,""start_week"":48,""duration_weeks"":1,""recovery_weeks"":2}]"
A,1618,465,Independent baseline,True,True,True,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,6,0.5001558328851521,2338.570438504841,True,False,False,True,False,"[{""target"":""S1B"",""magnitude"":0.4737169353525198,""start_week"":3,""duration_weeks"":14,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.2845493531392891,""start_week"":10,""duration_weeks"":5,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.17948865019381843,""start_week"":20,""duration_weeks"":8,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.33149319222244183,""start_week"":30,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.20474110342533047,""start_week"":42,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.5037786447040785,""start_week"":43,""duration_weeks"":2,""recovery_weeks"":3}]"
A,1618,466,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,5,0.9085859252336663,173.30472701909537,True,False,True,True,True,"[{""target"":""T2P"",""magnitude"":0.27668198506562813,""start_week"":2,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.19001327720188427,""start_week"":5,""duration_weeks"":5,""recovery_weeks"":2},{""target"":""S1B"",""magnitude"":0.26642386082442776,""start_week"":21,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1A"",""magnitude"":0.4666309087738689,""start_week"":23,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.08887506541190644,""start_week"":33,""duration_weeks"":1,""recovery_weeks"":1}]"
A,1618,467,Independent baseline,True,True,True,Structural,Concentrated dependency,Concentrated dependency,4,0.6585780465389532,1388.218730103446,True,True,False,False,False,"[{""target"":""corridor"",""magnitude"":0.506066465095785,""start_week"":8,""duration_weeks"":3,""recovery_weeks"":4},{""target"":""demand"",""magnitude"":0.16840480368799365,""start_week"":31,""duration_weeks"":2,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.4926683550752372,""start_week"":46,""duration_weeks"":3,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.5182848370383969,""start_week"":50,""duration_weeks"":1,""recovery_weeks"":3}]"
A,1618,468,Independent baseline,True,True,False,Structural,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,4,0.8209048743651685,310.0441180855553,True,False,False,True,False,"[{""target"":""T2P"",""magnitude"":0.26789552054550964,""start_week"":8,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.22446501440005123,""start_week"":21,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.2453773344785719,""start_week"":25,""duration_weeks"":5,""recovery_weeks"":1},{""target"":""S1B"",""magnitude"":0.4106684752140842,""start_week"":32,""duration_weeks"":1,""recovery_weeks"":4}]"
A,1618,469,Independent baseline,True,True,True,Structural,Concentrated dependency; Propagation-amplified cascade,Propagation-amplified cascade,4,0.7404605320115113,1350.215551027954,True,True,False,False,True,"[{""target"":""T2P"",""magnitude"":0.49152758324211376,""start_week"":27,""duration_weeks"":1,""recovery_weeks"":1},{""target"":""T2P"",""magnitude"":0.4695267982179584,""start_week"":38,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1C"",""magnitude"":0.5636509725870219,""start_week"":39,""duration_weeks"":7,""recovery_weeks"":1},{""target"":""corridor"",""magnitude"":0.3564796661983902,""start_week"":47,""duration_weeks"":4,""recovery_weeks"":1}]"
A,1618,470,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,0,1.0,0.0,False,False,False,False,False,[]
A,1618,471,Independent baseline,True,False,False,Adaptation-limited,Concentrated dependency; Hidden convergent dependency; Propagation-amplified cascade,Hidden convergent dependency,3,0.6934933501927286,541.9378307138503,True,True,True,False,False,"[{""target"":""corridor"",""magnitude"":0.288314543533037,""start_week"":17,""duration_weeks"":2,""recovery_weeks"":4},{""target"":""T2P"",""magnitude"":0.501141313102059,""start_week"":34,""duration_weeks"":1,""recovery_weeks"":4},{""target"":""S1A"",""magnitude"":0.429128757280685,""start_week"":42,""duration_weeks"":6,""recovery_weeks"":2}]"
A,1618,472,Independent baseline,False,,False,Non-failure,Unclassified,Unclassified,2,1.0,0.0,True,True,False,False,False,"[{""target"":""T2P"",""magnitude"":0.2815365250041433,""start_week"":13,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""corridor"",""magnitude"":0.1693615188821458,""start_week"":43,""duration_weeks"":5,""recovery_weeks"":3}]"
A,1618,473,Independent baseline,True,True,False,Structural,Concentrated dependency,Concentrated dependency,7,0.6993049227071142,893.2511935889252,True,True,True,True,True,"[{""target"":""S1A"",""magnitude"":0.5314977848745033,""start_week"":10,""duration_weeks"":2,""recovery_weeks"":1},{""target"":""demand"",""magnitude"":0.2510849630548571,""start_week"":12,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""corridor"",""magnitude"":0.39922639109106456,""start_week"":14,""duration_weeks"":1,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.3596882819739424,""start_week"":43,""duration_weeks"":1,""recovery_weeks"":2},{""target"":""T2P"",""magnitude"":0.29891659830872663,""start_week"":44,""duration_weeks"":8,""recovery_weeks"":3},{""target"":""S1C"",""magnitude"":0.32299787582406825,""start_week"":45,""duration_weeks"":6,""recovery_weeks"":3},{""target"":""T2P"",""magnitude"":0.385290376662985,""start_week"":48,""duration_weeks"":2,""recovery_weeks"":1}]"
